t,price
"out. 31, 1995","16,58"
"nov. 01, 1995","16,53"
"nov. 02, 1995","16,83"
"nov. 03, 1995","16,88"
"nov. 06, 1995","16,78"
"nov. 07, 1995","16,7"
"nov. 08, 1995","16,75"
"nov. 09, 1995","16,9"
"nov. 10, 1995","16,83"
"nov. 13, 1995","16,63"
"nov. 14, 1995","16,58"
"nov. 15, 1995","16,73"
"nov. 16, 1995","16,78"
"nov. 17, 1995","17,03"
"nov. 20, 1995","16,8"
"nov. 21, 1995","16,6"
"nov. 22, 1995","16,9"
"nov. 23, 1995","16,88"
"nov. 24, 1995","16,93"
"nov. 27, 1995","17,2"
"nov. 28, 1995","17,25"
"nov. 29, 1995","17,3"
"nov. 30, 1995","17,13"
"dez. 01, 1995","17,18"
"dez. 04, 1995","17,35"
"dez. 05, 1995","17,53"
"dez. 06, 1995","17,55"
"dez. 07, 1995","17,48"
"dez. 08, 1995","17,73"
"dez. 11, 1995","17,68"
"dez. 12, 1995","17,48"
"dez. 13, 1995","17,7"
"dez. 14, 1995","17,9"
"dez. 15, 1995","18,15"
"dez. 18, 1995","18,33"
"dez. 19, 1995","18,03"
"dez. 20, 1995","18,05"
"dez. 21, 1995","18,1"
"dez. 22, 1995","18,18"
"dez. 27, 1995","18,73"
"dez. 28, 1995","18,78"
"dez. 29, 1995","18,65"
"jan. 02, 1996","18,95"
"jan. 03, 1996","19,15"
"jan. 04, 1996","19,13"
"jan. 05, 1996","19,5"
"jan. 08, 1996","19,68"
"jan. 09, 1996","19,05"
"jan. 10, 1996","18,48"
"jan. 11, 1996","17,85"
"jan. 12, 1996","17,58"
"jan. 15, 1996","17,5"
"jan. 16, 1996","17,73"
"jan. 17, 1996","17,43"
"jan. 18, 1996","17,88"
"jan. 19, 1996","17,53"
"jan. 22, 1996","17,53"
"jan. 23, 1996","17,38"
"jan. 24, 1996","17,33"
"jan. 25, 1996",17
"jan. 26, 1996","16,7"
"jan. 29, 1996","16,23"
"jan. 30, 1996","16,53"
"jan. 31, 1996","16,63"
"fev. 01, 1996","16,78"
"fev. 02, 1996","17,05"
"fev. 05, 1996","16,93"
"fev. 06, 1996","16,83"
"fev. 07, 1996","16,93"
"fev. 08, 1996","17,05"
"fev. 09, 1996","17,23"
"fev. 12, 1996","17,18"
"fev. 13, 1996","18,08"
"fev. 14, 1996","18,28"
"fev. 15, 1996","18,18"
"fev. 16, 1996","18,2"
"fev. 19, 1996","18,2"
"fev. 20, 1996","18,58"
"fev. 21, 1996","19,05"
"fev. 22, 1996","19,28"
"fev. 23, 1996","18,85"
"fev. 26, 1996","18,85"
"fev. 27, 1996",19
"fev. 28, 1996","18,65"
"fev. 29, 1996","18,8"
"mar. 01, 1996","18,55"
"mar. 04, 1996","18,4"
"mar. 05, 1996","18,75"
"mar. 06, 1996","19,18"
"mar. 07, 1996","19,03"
"mar. 08, 1996","18,85"
"mar. 11, 1996","18,93"
"mar. 12, 1996","19,3"
"mar. 13, 1996","19,58"
"mar. 14, 1996","19,4"
"mar. 15, 1996","19,3"
"mar. 18, 1996","20,5"
"mar. 19, 1996","20,35"
"mar. 20, 1996","20,38"
"mar. 21, 1996","20,35"
"mar. 22, 1996","21,15"
"mar. 25, 1996","21,3"
"mar. 26, 1996","21,68"
"mar. 27, 1996","21,33"
"mar. 28, 1996","20,25"
"mar. 29, 1996","20,33"
"abr. 01, 1996","20,8"
"abr. 02, 1996","21,18"
"abr. 03, 1996","20,93"
"abr. 04, 1996","20,85"
"abr. 09, 1996","21,43"
"abr. 10, 1996","22,63"
"abr. 11, 1996","23,9"
"abr. 12, 1996","22,73"
"abr. 15, 1996","22,68"
"abr. 16, 1996","21,2"
"abr. 17, 1996","19,88"
"abr. 18, 1996","19,33"
"abr. 19, 1996","19,53"
"abr. 22, 1996","19,38"
"abr. 23, 1996","20,88"
"abr. 24, 1996","20,73"
"abr. 25, 1996","20,35"
"abr. 26, 1996","20,05"
"abr. 29, 1996","20,05"
"abr. 30, 1996","19,5"
"mai. 01, 1996","18,95"
"mai. 02, 1996","19,45"
"mai. 03, 1996","19,38"
"mai. 07, 1996","20,08"
"mai. 08, 1996","19,85"
"mai. 09, 1996","19,35"
"mai. 10, 1996","19,23"
"mai. 13, 1996","19,48"
"mai. 14, 1996","19,63"
"mai. 15, 1996","19,5"
"mai. 16, 1996","18,63"
"mai. 17, 1996","18,05"
"mai. 20, 1996","18,63"
"mai. 21, 1996","18,7"
"mai. 22, 1996","19,4"
"mai. 23, 1996","19,53"
"mai. 24, 1996","19,73"
"mai. 28, 1996","19,53"
"mai. 29, 1996","18,95"
"mai. 30, 1996","18,1"
"mai. 31, 1996","18,1"
"jun. 03, 1996","18,25"
"jun. 04, 1996","18,5"
"jun. 05, 1996","18,2"
"jun. 06, 1996","18,18"
"jun. 07, 1996","18,4"
"jun. 10, 1996","18,48"
"jun. 11, 1996","18,28"
"jun. 12, 1996","18,23"
"jun. 13, 1996","17,98"
"jun. 14, 1996","17,83"
"jun. 17, 1996","18,7"
"jun. 18, 1996","18,8"
"jun. 19, 1996","18,4"
"jun. 20, 1996","18,43"
"jun. 21, 1996","18,45"
"jun. 24, 1996","18,38"
"jun. 25, 1996","18,38"
"jun. 26, 1996","18,6"
"jun. 27, 1996","19,38"
"jun. 28, 1996","19,28"
"jul. 01, 1996","19,77"
"jul. 02, 1996","19,43"
"jul. 03, 1996","19,13"
"jul. 04, 1996","19,77"
"jul. 05, 1996","19,99"
"jul. 08, 1996","19,62"
"jul. 09, 1996","19,63"
"jul. 10, 1996","19,8"
"jul. 11, 1996","20,01"
"jul. 12, 1996","19,93"
"jul. 15, 1996","20,2"
"jul. 16, 1996","20,3"
"jul. 17, 1996","19,75"
"jul. 18, 1996","19,95"
"jul. 19, 1996","19,45"
"jul. 22, 1996","19,23"
"jul. 23, 1996","19,5"
"jul. 24, 1996","19,36"
"jul. 25, 1996","19,5"
"jul. 26, 1996","18,92"
"jul. 29, 1996","18,99"
"jul. 30, 1996","18,9"
"jul. 31, 1996",19
"ago. 01, 1996","18,84"
"ago. 02, 1996","19,63"
"ago. 05, 1996","19,65"
"ago. 06, 1996","19,45"
"ago. 07, 1996","19,48"
"ago. 08, 1996","20,03"
"ago. 09, 1996","20,05"
"ago. 12, 1996","20,65"
"ago. 13, 1996","21,03"
"ago. 14, 1996","20,9"
"ago. 15, 1996","20,88"
"ago. 16, 1996","21,3"
"ago. 19, 1996","21,58"
"ago. 20, 1996","21,35"
"ago. 21, 1996","20,8"
"ago. 22, 1996","21,25"
"ago. 23, 1996","20,78"
"ago. 27, 1996","20,45"
"ago. 28, 1996","20,68"
"ago. 29, 1996",21
"ago. 30, 1996","20,98"
"set. 02, 1996","22,23"
"set. 03, 1996","21,9"
"set. 04, 1996","22,2"
"set. 05, 1996","22,15"
"set. 06, 1996","22,43"
"set. 09, 1996","22,25"
"set. 10, 1996","22,68"
"set. 11, 1996","23,3"
"set. 12, 1996","23,35"
"set. 13, 1996","23,83"
"set. 16, 1996","22,6"
"set. 17, 1996","21,7"
"set. 18, 1996","22,38"
"set. 19, 1996","22,08"
"set. 20, 1996","21,78"
"set. 23, 1996","22,15"
"set. 24, 1996","22,78"
"set. 25, 1996","23,05"
"set. 26, 1996","23,35"
"set. 27, 1996","22,9"
"set. 30, 1996","24,15"
"out. 01, 1996","23,18"
"out. 02, 1996","23,13"
"out. 03, 1996","23,63"
"out. 04, 1996","23,88"
"out. 07, 1996","24,28"
"out. 08, 1996","24,55"
"out. 09, 1996","24,58"
"out. 10, 1996","23,63"
"out. 11, 1996","23,85"
"out. 14, 1996","24,75"
"out. 15, 1996","24,58"
"out. 16, 1996","24,5"
"out. 17, 1996","24,83"
"out. 18, 1996","25,18"
"out. 21, 1996","25,08"
"out. 22, 1996","25,4"
"out. 23, 1996","24,6"
"out. 24, 1996","24,28"
"out. 25, 1996","24,13"
"out. 28, 1996","24,45"
"out. 29, 1996","23,3"
"out. 30, 1996","23,15"
"out. 31, 1996","22,8"
"nov. 01, 1996","22,3"
"nov. 04, 1996","22,1"
"nov. 05, 1996","21,85"
"nov. 06, 1996","21,85"
"nov. 07, 1996","21,75"
"nov. 08, 1996","22,4"
"nov. 11, 1996","22,7"
"nov. 12, 1996","22,38"
"nov. 13, 1996","22,88"
"nov. 14, 1996","23,18"
"nov. 15, 1996","23,28"
"nov. 18, 1996","22,75"
"nov. 19, 1996","23,13"
"nov. 20, 1996","23,4"
"nov. 21, 1996","22,9"
"nov. 22, 1996","23,86"
"nov. 25, 1996","23,22"
"nov. 26, 1996","22,78"
"nov. 27, 1996","23,07"
"nov. 28, 1996",23
"nov. 29, 1996","23,17"
"dez. 02, 1996","23,5"
"dez. 03, 1996","24,12"
"dez. 04, 1996","24,21"
"dez. 05, 1996","24,49"
"dez. 06, 1996","24,56"
"dez. 09, 1996","24,18"
"dez. 10, 1996","23,74"
"dez. 11, 1996","22,95"
"dez. 12, 1996","22,65"
"dez. 13, 1996","22,83"
"dez. 16, 1996","23,98"
"dez. 17, 1996","24,05"
"dez. 18, 1996","23,69"
"dez. 19, 1996","24,18"
"dez. 20, 1996","23,96"
"dez. 23, 1996","23,51"
"dez. 24, 1996","23,66"
"dez. 27, 1996","23,55"
"dez. 30, 1996","23,95"
"dez. 31, 1996","23,9"
"jan. 02, 1997","24,45"
"jan. 03, 1997","24,19"
"jan. 06, 1997","24,76"
"jan. 07, 1997","24,76"
"jan. 08, 1997","24,78"
"jan. 09, 1997","24,83"
"jan. 10, 1997","24,22"
"jan. 13, 1997","23,41"
"jan. 15, 1997","23,31"
"jan. 16, 1997","23,31"
"jan. 17, 1997","22,87"
"jan. 20, 1997","22,86"
"jan. 21, 1997","22,98"
"jan. 22, 1997","22,93"
"jan. 23, 1997","22,93"
"jan. 24, 1997","22,8"
"jan. 27, 1997","22,56"
"jan. 28, 1997","22,62"
"jan. 29, 1997","23,01"
"jan. 30, 1997","23,43"
"jan. 31, 1997","23,28"
"fev. 03, 1997","22,91"
"fev. 04, 1997","22,65"
"fev. 05, 1997","22,69"
"fev. 06, 1997","21,86"
"fev. 10, 1997","20,73"
"fev. 11, 1997","21,25"
"fev. 12, 1997","21,15"
"fev. 13, 1997","20,47"
"fev. 14, 1997","20,56"
"fev. 17, 1997","20,48"
"fev. 18, 1997","20,56"
"fev. 19, 1997","20,98"
"fev. 20, 1997","20,57"
"fev. 21, 1997","20,13"
"fev. 24, 1997","19,87"
"fev. 25, 1997","20,08"
"fev. 26, 1997","19,82"
"fev. 27, 1997","19,96"
"fev. 28, 1997","19,44"
"mar. 03, 1997","19,1"
"mar. 04, 1997","19,4"
"mar. 05, 1997","19,38"
"mar. 06, 1997","19,55"
"mar. 10, 1997","19,21"
"mar. 11, 1997","18,57"
"mar. 12, 1997","18,98"
"mar. 13, 1997","19,3"
"mar. 14, 1997","19,44"
"mar. 17, 1997","18,98"
"mar. 18, 1997","19,54"
"mar. 19, 1997",20
"mar. 20, 1997","19,62"
"mar. 21, 1997","19,39"
"mar. 24, 1997","18,93"
"mar. 25, 1997","18,77"
"mar. 26, 1997","18,91"
"mar. 27, 1997","18,53"
"mar. 28, 1997","18,53"
"mar. 31, 1997","18,53"
"abr. 01, 1997","18,15"
"abr. 02, 1997","17,97"
"abr. 03, 1997","17,28"
"abr. 04, 1997","17,25"
"abr. 07, 1997","16,92"
"abr. 08, 1997","16,98"
"abr. 09, 1997","17,02"
"abr. 10, 1997","17,25"
"abr. 11, 1997","17,54"
"abr. 14, 1997","17,61"
"abr. 15, 1997","17,53"
"abr. 16, 1997","17,24"
"abr. 17, 1997",17
"abr. 18, 1997","17,26"
"abr. 21, 1997","17,74"
"abr. 22, 1997","17,72"
"abr. 23, 1997","17,46"
"abr. 24, 1997","17,8"
"abr. 25, 1997","18,07"
"abr. 28, 1997","17,92"
"abr. 29, 1997","18,27"
"abr. 30, 1997","18,25"
"mai. 01, 1997","18,24"
"mai. 02, 1997","17,7"
"mai. 05, 1997","17,72"
"mai. 06, 1997","17,82"
"mai. 07, 1997","17,84"
"mai. 08, 1997","18,32"
"mai. 09, 1997","18,62"
"mai. 12, 1997","19,42"
"mai. 13, 1997","19,4"
"mai. 14, 1997","19,1"
"mai. 15, 1997","19,4"
"mai. 16, 1997","19,77"
"mai. 19, 1997","19,92"
"mai. 20, 1997","19,75"
"mai. 21, 1997","19,7"
"mai. 22, 1997","20,03"
"mai. 23, 1997","20,15"
"mai. 27, 1997","19,33"
"mai. 28, 1997","18,88"
"mai. 29, 1997","19,38"
"mai. 30, 1997","18,99"
"jun. 02, 1997","19,17"
"jun. 03, 1997","18,59"
"jun. 04, 1997","18,36"
"jun. 05, 1997","17,96"
"jun. 06, 1997","17,43"
"jun. 09, 1997","17,08"
"jun. 10, 1997","17,01"
"jun. 11, 1997","16,69"
"jun. 12, 1997","16,79"
"jun. 13, 1997","16,83"
"jun. 16, 1997","17,15"
"jun. 17, 1997","17,55"
"jun. 18, 1997","17,22"
"jun. 19, 1997","17,34"
"jun. 20, 1997","17,09"
"jun. 23, 1997","17,8"
"jun. 24, 1997","17,65"
"jun. 25, 1997","17,65"
"jun. 26, 1997","17,6"
"jun. 27, 1997",18
"jun. 30, 1997","18,22"
"jul. 02, 1997","18,83"
"jul. 03, 1997","18,18"
"jul. 07, 1997","18,28"
"jul. 09, 1997","18,25"
"jul. 10, 1997","18,16"
"jul. 11, 1997",18
"jul. 14, 1997","17,79"
"jul. 15, 1997","18,19"
"jul. 16, 1997","18,27"
"jul. 17, 1997","18,83"
"jul. 18, 1997","18,21"
"jul. 21, 1997","18,23"
"jul. 22, 1997","18,47"
"jul. 23, 1997","18,71"
"jul. 24, 1997","18,66"
"jul. 25, 1997","18,77"
"jul. 28, 1997","18,76"
"jul. 29, 1997","18,74"
"jul. 30, 1997","19,02"
"jul. 31, 1997","18,94"
"ago. 01, 1997","19,33"
"ago. 04, 1997","19,64"
"ago. 05, 1997","19,51"
"ago. 06, 1997","19,21"
"ago. 07, 1997","18,94"
"ago. 08, 1997","18,56"
"ago. 11, 1997","18,21"
"ago. 12, 1997","18,56"
"ago. 13, 1997","18,63"
"ago. 14, 1997",19
"ago. 15, 1997","18,77"
"ago. 18, 1997","18,41"
"ago. 19, 1997","18,88"
"ago. 20, 1997","18,83"
"ago. 21, 1997","18,26"
"ago. 25, 1997","17,87"
"ago. 26, 1997","17,58"
"ago. 27, 1997","17,83"
"ago. 28, 1997","17,91"
"ago. 29, 1997","17,98"
"set. 02, 1997","18,22"
"set. 03, 1997","18,12"
"set. 04, 1997","17,92"
"set. 05, 1997","18,15"
"set. 08, 1997","18,03"
"set. 09, 1997","18,18"
"set. 10, 1997","18,08"
"set. 11, 1997","18,21"
"set. 12, 1997","18,06"
"set. 15, 1997","18,05"
"set. 16, 1997","18,4"
"set. 17, 1997","18,21"
"set. 18, 1997","18,14"
"set. 19, 1997","18,32"
"set. 22, 1997","18,65"
"set. 23, 1997","18,57"
"set. 24, 1997","18,52"
"set. 25, 1997","19,05"
"set. 26, 1997","19,36"
"set. 29, 1997","19,48"
"set. 30, 1997","19,96"
"out. 01, 1997","19,87"
"out. 02, 1997","20,08"
"out. 03, 1997","21,29"
"out. 06, 1997","20,94"
"out. 07, 1997","20,71"
"out. 08, 1997","20,79"
"out. 09, 1997","20,6"
"out. 10, 1997","20,73"
"out. 13, 1997","20,08"
"out. 14, 1997","19,4"
"out. 15, 1997","19,27"
"out. 16, 1997","19,56"
"out. 17, 1997","19,43"
"out. 20, 1997","19,29"
"out. 21, 1997","19,3"
"out. 22, 1997","19,86"
"out. 23, 1997","19,89"
"out. 24, 1997","19,45"
"out. 27, 1997","19,63"
"out. 28, 1997","18,86"
"out. 29, 1997",19
"out. 30, 1997","19,45"
"out. 31, 1997","19,42"
"nov. 03, 1997","19,48"
"nov. 04, 1997","19,1"
"nov. 05, 1997","18,93"
"nov. 06, 1997","18,97"
"nov. 07, 1997","19,24"
"nov. 10, 1997","19,14"
"nov. 12, 1997","19,26"
"nov. 13, 1997","19,71"
"nov. 14, 1997","20,24"
"nov. 17, 1997","19,54"
"nov. 18, 1997","19,39"
"nov. 19, 1997","19,41"
"nov. 20, 1997","18,82"
"nov. 21, 1997","18,83"
"nov. 24, 1997","19,01"
"nov. 25, 1997","19,14"
"nov. 26, 1997","18,5"
"nov. 27, 1997","18,64"
"nov. 28, 1997","18,96"
"dez. 01, 1997","18,01"
"dez. 02, 1997","18,04"
"dez. 03, 1997","17,94"
"dez. 04, 1997","17,7"
"dez. 05, 1997","17,91"
"dez. 08, 1997","17,87"
"dez. 09, 1997","17,57"
"dez. 10, 1997","17,08"
"dez. 11, 1997","16,98"
"dez. 12, 1997","17,12"
"dez. 15, 1997","16,89"
"dez. 16, 1997","16,8"
"dez. 17, 1997","16,98"
"dez. 18, 1997","17,34"
"dez. 19, 1997","17,2"
"dez. 22, 1997","17,04"
"dez. 23, 1997","17,09"
"dez. 24, 1997","17,04"
"dez. 29, 1997","16,35"
"dez. 30, 1997","16,01"
"dez. 31, 1997","15,86"
"jan. 02, 1998","15,77"
"jan. 05, 1998","15,29"
"jan. 06, 1998","15,48"
"jan. 07, 1998","15,33"
"jan. 08, 1998","15,47"
"jan. 09, 1998","15,33"
"jan. 12, 1998","15,07"
"jan. 13, 1998","15,08"
"jan. 14, 1998","14,81"
"jan. 15, 1998","14,75"
"jan. 16, 1998","14,89"
"jan. 19, 1998","15,38"
"jan. 20, 1998","14,95"
"jan. 21, 1998","14,67"
"jan. 22, 1998","14,35"
"jan. 23, 1998","14,26"
"jan. 26, 1998","14,79"
"jan. 27, 1998","15,74"
"jan. 28, 1998","15,64"
"jan. 29, 1998","16,28"
"jan. 30, 1998","15,59"
"fev. 02, 1998","15,28"
"fev. 03, 1998","14,87"
"fev. 04, 1998","14,56"
"fev. 05, 1998","14,83"
"fev. 06, 1998","15,05"
"fev. 09, 1998","14,77"
"fev. 10, 1998","14,6"
"fev. 11, 1998","14,35"
"fev. 12, 1998","14,04"
"fev. 13, 1998","14,05"
"fev. 16, 1998","13,5"
"fev. 17, 1998","13,5"
"fev. 18, 1998","13,46"
"fev. 19, 1998","14,02"
"fev. 20, 1998","13,91"
"fev. 23, 1998","13,26"
"fev. 24, 1998","13,08"
"fev. 25, 1998","13,35"
"fev. 26, 1998","13,38"
"fev. 27, 1998","13,53"
"mar. 02, 1998","13,37"
"mar. 03, 1998","13,18"
"mar. 04, 1998","13,09"
"mar. 05, 1998","13,18"
"mar. 06, 1998","12,85"
"mar. 09, 1998","12,24"
"mar. 10, 1998","12,36"
"mar. 11, 1998","12,41"
"mar. 12, 1998","12,3"
"mar. 13, 1998","12,25"
"mar. 16, 1998","11,74"
"mar. 17, 1998","11,05"
"mar. 18, 1998","12,21"
"mar. 19, 1998","12,41"
"mar. 20, 1998","12,35"
"mar. 23, 1998","14,53"
"mar. 24, 1998","14,02"
"mar. 25, 1998","14,41"
"mar. 26, 1998","15,18"
"mar. 27, 1998","14,92"
"mar. 30, 1998","14,35"
"mar. 31, 1998","13,87"
"abr. 01, 1998","13,72"
"abr. 02, 1998","13,38"
"abr. 03, 1998","13,63"
"abr. 06, 1998","13,13"
"abr. 07, 1998","12,82"
"abr. 08, 1998","12,79"
"abr. 09, 1998","13,23"
"abr. 14, 1998","13,15"
"abr. 15, 1998","13,31"
"abr. 16, 1998","13,68"
"abr. 17, 1998","14,06"
"abr. 20, 1998","13,82"
"abr. 21, 1998","13,95"
"abr. 22, 1998","13,71"
"abr. 23, 1998","13,42"
"abr. 24, 1998","13,32"
"abr. 27, 1998","13,65"
"abr. 28, 1998","13,88"
"abr. 29, 1998","14,09"
"abr. 30, 1998","13,79"
"mai. 01, 1998","14,6"
"mai. 05, 1998","14,13"
"mai. 06, 1998","13,91"
"mai. 07, 1998","13,81"
"mai. 08, 1998","13,94"
"mai. 11, 1998","14,41"
"mai. 12, 1998","14,75"
"mai. 13, 1998","14,15"
"mai. 14, 1998","14,29"
"mai. 15, 1998","14,33"
"mai. 18, 1998","14,72"
"mai. 19, 1998","14,87"
"mai. 20, 1998","14,58"
"mai. 21, 1998","14,29"
"mai. 22, 1998","14,33"
"mai. 26, 1998","14,27"
"mai. 27, 1998","14,78"
"mai. 28, 1998","14,71"
"mai. 29, 1998","14,03"
"jun. 01, 1998","13,66"
"jun. 02, 1998","13,62"
"jun. 03, 1998","13,23"
"jun. 04, 1998","13,71"
"jun. 05, 1998","13,95"
"jun. 08, 1998","13,56"
"jun. 09, 1998","12,76"
"jun. 10, 1998","12,23"
"jun. 11, 1998","12,12"
"jun. 12, 1998","11,62"
"jun. 15, 1998","10,77"
"jun. 16, 1998","10,77"
"jun. 17, 1998","11,3"
"jun. 18, 1998","10,88"
"jun. 19, 1998","10,89"
"jun. 22, 1998","11,23"
"jun. 23, 1998","12,09"
"jun. 24, 1998","12,5"
"jun. 25, 1998","11,94"
"jun. 26, 1998","12,04"
"jun. 29, 1998","11,83"
"jun. 30, 1998","11,84"
"jul. 01, 1998","11,93"
"jul. 02, 1998","11,95"
"jul. 03, 1998","11,79"
"jul. 06, 1998","11,7"
"jul. 07, 1998","11,66"
"jul. 08, 1998","11,71"
"jul. 09, 1998","11,61"
"jul. 10, 1998","11,61"
"jul. 13, 1998","11,56"
"jul. 14, 1998","11,83"
"jul. 15, 1998","11,79"
"jul. 16, 1998","12,65"
"jul. 17, 1998","12,38"
"jul. 20, 1998","12,11"
"jul. 21, 1998","12,01"
"jul. 22, 1998","12,21"
"jul. 23, 1998","12,23"
"jul. 24, 1998","12,05"
"jul. 27, 1998","12,53"
"jul. 28, 1998","12,74"
"jul. 29, 1998","12,6"
"jul. 30, 1998","12,55"
"jul. 31, 1998","12,63"
"ago. 03, 1998","12,04"
"ago. 04, 1998","12,03"
"ago. 05, 1998","12,32"
"ago. 06, 1998","12,08"
"ago. 07, 1998","12,05"
"ago. 10, 1998","11,62"
"ago. 11, 1998","11,16"
"ago. 12, 1998","11,24"
"ago. 13, 1998","11,48"
"ago. 14, 1998","11,46"
"ago. 17, 1998","11,93"
"ago. 18, 1998","11,87"
"ago. 19, 1998","11,99"
"ago. 20, 1998","12,21"
"ago. 21, 1998","12,02"
"ago. 24, 1998","12,15"
"ago. 25, 1998","12,43"
"ago. 26, 1998","12,24"
"ago. 27, 1998","11,9"
"ago. 28, 1998","12,06"
"set. 01, 1998","12,11"
"set. 02, 1998","12,05"
"set. 03, 1998","12,54"
"set. 04, 1998","12,96"
"set. 07, 1998","12,51"
"set. 08, 1998","12,53"
"set. 09, 1998","12,53"
"set. 10, 1998","12,82"
"set. 11, 1998","12,66"
"set. 14, 1998","12,47"
"set. 15, 1998","12,61"
"set. 16, 1998","12,65"
"set. 17, 1998","12,97"
"set. 18, 1998","13,92"
"set. 21, 1998","14,31"
"set. 22, 1998","14,36"
"set. 23, 1998","14,67"
"set. 24, 1998","14,84"
"set. 25, 1998","14,55"
"set. 28, 1998","14,41"
"set. 29, 1998","14,38"
"set. 30, 1998","14,71"
"out. 01, 1998","14,46"
"out. 02, 1998","14,21"
"out. 05, 1998","14,1"
"out. 06, 1998","13,98"
"out. 07, 1998","13,88"
"out. 08, 1998","13,23"
"out. 09, 1998","12,87"
"out. 12, 1998","13,18"
"out. 13, 1998","12,73"
"out. 14, 1998","12,26"
"out. 15, 1998","11,98"
"out. 16, 1998","12,11"
"out. 19, 1998","11,6"
"out. 20, 1998","11,29"
"out. 21, 1998","11,94"
"out. 22, 1998","11,68"
"out. 23, 1998","12,18"
"out. 26, 1998","12,74"
"out. 27, 1998","12,46"
"out. 28, 1998","12,26"
"out. 29, 1998","12,31"
"out. 30, 1998",12
"nov. 02, 1998","12,43"
"nov. 03, 1998","11,93"
"nov. 04, 1998","11,88"
"nov. 05, 1998","11,73"
"nov. 06, 1998","11,51"
"nov. 09, 1998","11,15"
"nov. 10, 1998","11,18"
"nov. 11, 1998","11,45"
"nov. 12, 1998","11,56"
"nov. 13, 1998","11,46"
"nov. 16, 1998","11,1"
"nov. 17, 1998","10,62"
"nov. 18, 1998","10,25"
"nov. 19, 1998","10,45"
"nov. 20, 1998","10,4"
"nov. 23, 1998","10,54"
"nov. 24, 1998","10,58"
"nov. 25, 1998","10,51"
"nov. 26, 1998","10,41"
"nov. 27, 1998","10,77"
"nov. 30, 1998","9,91"
"dez. 01, 1998","9,87"
"dez. 02, 1998","9,71"
"dez. 03, 1998","10,05"
"dez. 04, 1998","9,73"
"dez. 07, 1998","9,7"
"dez. 08, 1998","9,68"
"dez. 09, 1998","9,46"
"dez. 10, 1998","9,1"
"dez. 11, 1998","9,26"
"dez. 14, 1998","9,45"
"dez. 15, 1998","9,57"
"dez. 16, 1998","10,87"
"dez. 17, 1998","9,92"
"dez. 18, 1998","9,62"
"dez. 21, 1998","9,45"
"dez. 22, 1998","9,83"
"dez. 23, 1998","9,91"
"dez. 24, 1998","9,91"
"dez. 29, 1998","10,23"
"dez. 30, 1998","10,45"
"dez. 31, 1998","10,54"
"jan. 04, 1999","10,94"
"jan. 05, 1999","10,3"
"jan. 06, 1999","10,67"
"jan. 07, 1999","11,08"
"jan. 08, 1999","11,7"
"jan. 11, 1999","12,07"
"jan. 12, 1999","11,78"
"jan. 13, 1999","10,9"
"jan. 14, 1999","11,1"
"jan. 15, 1999","10,97"
"jan. 18, 1999","10,81"
"jan. 19, 1999","11,19"
"jan. 20, 1999","10,85"
"jan. 21, 1999","11,14"
"jan. 22, 1999","11,23"
"jan. 25, 1999","11,21"
"jan. 26, 1999","10,84"
"jan. 27, 1999","11,03"
"jan. 28, 1999","11,14"
"jan. 29, 1999","11,34"
"fev. 01, 1999","10,81"
"fev. 02, 1999","10,39"
"fev. 03, 1999","10,78"
"fev. 04, 1999","10,42"
"fev. 05, 1999","10,18"
"fev. 08, 1999","9,97"
"fev. 09, 1999","9,77"
"fev. 10, 1999","9,88"
"fev. 11, 1999","9,82"
"fev. 12, 1999","9,97"
"fev. 16, 1999","9,98"
"fev. 17, 1999","10,09"
"fev. 18, 1999","9,93"
"fev. 19, 1999","10,29"
"fev. 22, 1999","10,24"
"fev. 23, 1999","10,58"
"fev. 24, 1999","10,64"
"fev. 25, 1999","10,84"
"fev. 26, 1999","10,58"
"mar. 01, 1999","10,52"
"mar. 02, 1999","10,41"
"mar. 03, 1999","10,81"
"mar. 04, 1999","11,2"
"mar. 05, 1999","11,02"
"mar. 08, 1999","11,49"
"mar. 09, 1999","11,25"
"mar. 10, 1999","11,46"
"mar. 11, 1999","11,86"
"mar. 12, 1999","12,3"
"mar. 15, 1999","12,17"
"mar. 16, 1999","12,11"
"mar. 17, 1999","12,95"
"mar. 18, 1999","13,35"
"mar. 19, 1999","13,15"
"mar. 22, 1999","13,37"
"mar. 23, 1999","13,64"
"mar. 24, 1999","13,37"
"mar. 25, 1999","13,5"
"mar. 26, 1999","13,97"
"mar. 29, 1999","14,34"
"mar. 30, 1999","14,5"
"mar. 31, 1999","15,02"
"abr. 01, 1999","14,6"
"abr. 06, 1999","14,53"
"abr. 07, 1999","14,14"
"abr. 08, 1999","13,72"
"abr. 09, 1999","14,11"
"abr. 12, 1999","14,23"
"abr. 13, 1999","14,68"
"abr. 14, 1999","14,45"
"abr. 15, 1999","14,82"
"abr. 16, 1999","15,34"
"abr. 19, 1999","16,01"
"abr. 20, 1999","16,04"
"abr. 21, 1999","15,96"
"abr. 22, 1999","16,29"
"abr. 23, 1999","16,07"
"abr. 26, 1999","15,63"
"abr. 27, 1999","15,91"
"abr. 28, 1999","16,38"
"abr. 29, 1999","16,53"
"abr. 30, 1999","16,45"
"mai. 04, 1999","16,98"
"mai. 05, 1999","16,85"
"mai. 06, 1999","16,44"
"mai. 07, 1999","15,66"
"mai. 10, 1999","15,72"
"mai. 11, 1999","15,23"
